demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-000416,MED-003,LOC-002,2026-08-25,108,462,15.4
DEM-000417,MED-003,LOC-002,2026-08-24,111,474,15.8
DEM-000418,MED-003,LOC-002,2026-08-23,125,537,17.9
DEM-000419,MED-003,LOC-003,2026-09-10,125,594,18.7
DEM-000420,MED-003,LOC-003,2026-09-09,149,639,21.3
DEM-000421,MED-003,LOC-003,2026-09-08,103,441,14.7
DEM-000422,MED-003,LOC-003,2026-09-07,127,546,18.2
DEM-000423,MED-003,LOC-003,2026-09-06,137,588,19.6
DEM-000424,MED-003,LOC-003,2026-09-05,128,549,18.3
DEM-000425,MED-003,LOC-003,2026-09-04,113,486,16.2
DEM-000426,MED-003,LOC-003,2026-09-03,128,549,18.3
DEM-000427,MED-003,LOC-003,2026-09-02,163,699,23.3
DEM-000428,MED-003,LOC-003,2026-09-01,140,600,20.0
DEM-000429,MED-003,LOC-003,2026-08-31,148,636,21.2
DEM-000430,MED-003,LOC-003,2026-08-30,160,684,22.8
DEM-000431,MED-003,LOC-003,2026-08-29,153,657,21.9
DEM-000432,MED-003,LOC-003,2026-08-28,125,537,17.9
DEM-000433,MED-003,LOC-003,2026-08-27,99,423,14.1
DEM-000434,MED-003,LOC-003,2026-08-26,123,528,17.6
DEM-000435,MED-003,LOC-003,2026-08-25,153,654,21.8
DEM-000436,MED-003,LOC-003,2026-08-24,160,684,22.8
DEM-000437,MED-003,LOC-003,2026-08-23,167,714,23.8
DEM-000438,MED-003,LOC-004,2026-09-10,110,448,14.5
DEM-000439,MED-003,LOC-004,2026-09-09,110,471,15.7
DEM-000440,MED-003,LOC-004,2026-09-08,88,378,12.6
DEM-000441,MED-003,LOC-004,2026-09-07,88,378,12.6
DEM-000442,MED-003,LOC-004,2026-09-06,101,432,14.4
DEM-000443,MED-003,LOC-004,2026-09-05,78,333,11.1
DEM-000444,MED-003,LOC-004,2026-09-04,95,408,13.6
DEM-000445,MED-003,LOC-004,2026-09-03,114,489,16.3
DEM-000446,MED-003,LOC-004,2026-09-02,99,423,14.1
DEM-000447,MED-003,LOC-004,2026-09-01,85,366,12.2
DEM-000448,MED-003,LOC-004,2026-08-31,102,438,14.6
DEM-000449,MED-003,LOC-004,2026-08-30,83,357,11.9
DEM-000450,MED-003,LOC-004,2026-08-29,111,474,15.8
DEM-000451,MED-003,LOC-004,2026-08-28,78,333,11.1
DEM-000452,MED-003,LOC-004,2026-08-27,98,420,14.0
DEM-000453,MED-003,LOC-004,2026-08-26,108,462,15.4
DEM-000454,MED-003,LOC-004,2026-08-25,78,333,11.1
DEM-000455,MED-003,LOC-004,2026-08-24,112,480,16.0
DEM-000456,MED-003,LOC-004,2026-08-23,84,360,12.0
DEM-000457,MED-003,LOC-005,2026-09-10,137,639,21.4
DEM-000458,MED-003,LOC-005,2026-09-09,130,555,18.5
DEM-000459,MED-003,LOC-005,2026-09-08,139,597,19.9
DEM-000460,MED-003,LOC-005,2026-09-07,175,750,25.0
DEM-000461,MED-003,LOC-005,2026-09-06,144,615,20.5
DEM-000462,MED-003,LOC-005,2026-09-05,174,747,24.9
DEM-000463,MED-003,LOC-005,2026-09-04,181,774,25.8
DEM-000464,MED-003,LOC-005,2026-09-03,133,570,19.0
DEM-000465,MED-003,LOC-005,2026-09-02,119,510,17.0
DEM-000466,MED-003,LOC-005,2026-09-01,114,489,16.3
DEM-000467,MED-003,LOC-005,2026-08-31,157,672,22.4
DEM-000468,MED-003,LOC-005,2026-08-30,195,834,27.8
DEM-000469,MED-003,LOC-005,2026-08-29,141,606,20.2
DEM-000470,MED-003,LOC-005,2026-08-28,166,711,23.7
DEM-000471,MED-003,LOC-005,2026-08-27,176,756,25.2
DEM-000472,MED-003,LOC-005,2026-08-26,166,711,23.7
DEM-000473,MED-003,LOC-005,2026-08-25,174,747,24.9
DEM-000474,MED-003,LOC-005,2026-08-24,190,816,27.2
DEM-000475,MED-003,LOC-005,2026-08-23,129,552,18.4
DEM-000476,MED-003,LOC-006,2026-09-10,51,221,7.8
DEM-000477,MED-003,LOC-006,2026-09-09,61,261,8.7
DEM-000478,MED-003,LOC-006,2026-09-08,58,249,8.3
DEM-000479,MED-003,LOC-006,2026-09-07,48,204,6.8
DEM-000480,MED-003,LOC-006,2026-09-06,62,267,8.9
DEM-000481,MED-003,LOC-006,2026-09-05,64,273,9.1
DEM-000482,MED-003,LOC-006,2026-09-04,46,198,6.6
DEM-000483,MED-003,LOC-006,2026-09-03,60,255,8.5
DEM-000484,MED-003,LOC-006,2026-09-02,64,273,9.1
DEM-000485,MED-003,LOC-006,2026-09-01,44,189,6.3
DEM-000486,MED-003,LOC-006,2026-08-31,66,282,9.4
DEM-000487,MED-003,LOC-006,2026-08-30,70,300,10.0
DEM-000488,MED-003,LOC-006,2026-08-29,44,189,6.3
DEM-000489,MED-003,LOC-006,2026-08-28,42,180,6.0
DEM-000490,MED-003,LOC-006,2026-08-27,50,216,7.2
DEM-000491,MED-003,LOC-006,2026-08-26,62,264,8.8
DEM-000492,MED-003,LOC-006,2026-08-25,70,300,10.0
DEM-000493,MED-003,LOC-006,2026-08-24,53,228,7.6
DEM-000494,MED-003,LOC-006,2026-08-23,62,267,8.9
DEM-000495,MED-003,LOC-007,2026-09-10,94,392,12.5
DEM-000496,MED-003,LOC-007,2026-09-09,71,303,10.1
DEM-000497,MED-003,LOC-007,2026-09-08,103,441,14.7
DEM-000498,MED-003,LOC-007,2026-09-07,106,456,15.2
DEM-000499,MED-003,LOC-007,2026-09-06,94,405,13.5
DEM-000500,MED-003,LOC-007,2026-09-05,71,306,10.2
DEM-000501,MED-003,LOC-007,2026-09-04,113,483,16.1
DEM-000502,MED-003,LOC-007,2026-09-03,104,444,14.8
DEM-000503,MED-003,LOC-007,2026-09-02,83,354,11.8
DEM-000504,MED-003,LOC-007,2026-09-01,86,369,12.3
DEM-000505,MED-003,LOC-007,2026-08-31,83,357,11.9
DEM-000506,MED-003,LOC-007,2026-08-30,90,387,12.9
DEM-000507,MED-003,LOC-007,2026-08-29,82,351,11.7
DEM-000508,MED-003,LOC-007,2026-08-28,106,456,15.2
DEM-000509,MED-003,LOC-007,2026-08-27,105,450,15.0
DEM-000510,MED-003,LOC-007,2026-08-26,71,303,10.1
DEM-000511,MED-003,LOC-007,2026-08-25,112,480,16.0
DEM-000512,MED-003,LOC-007,2026-08-24,96,411,13.7
DEM-000513,MED-003,LOC-007,2026-08-23,106,453,15.1
DEM-000514,MED-003,LOC-008,2026-09-10,72,326,10.2
DEM-000515,MED-003,LOC-008,2026-09-09,92,393,13.1
DEM-000516,MED-003,LOC-008,2026-09-08,64,276,9.2
DEM-000517,MED-003,LOC-008,2026-09-07,85,366,12.2
DEM-000518,MED-003,LOC-008,2026-09-06,75,321,10.7
DEM-000519,MED-003,LOC-008,2026-09-05,73,312,10.4
DEM-000520,MED-003,LOC-008,2026-09-04,71,303,10.1
DEM-000521,MED-003,LOC-008,2026-09-03,83,354,11.8
DEM-000522,MED-003,LOC-008,2026-09-02,64,276,9.2
DEM-000523,MED-003,LOC-008,2026-09-01,87,372,12.4
DEM-000524,MED-003,LOC-008,2026-08-31,86,369,12.3
DEM-000525,MED-003,LOC-008,2026-08-30,57,243,8.1
DEM-000526,MED-003,LOC-008,2026-08-29,88,378,12.6
DEM-000527,MED-003,LOC-008,2026-08-28,63,270,9.0
DEM-000528,MED-003,LOC-008,2026-08-27,72,309,10.3
DEM-000529,MED-003,LOC-008,2026-08-26,78,333,11.1
DEM-000530,MED-003,LOC-008,2026-08-25,69,294,9.8
DEM-000531,MED-003,LOC-008,2026-08-24,55,234,7.8
DEM-000532,MED-003,LOC-008,2026-08-23,87,372,12.4
DEM-000533,MED-003,LOC-009,2026-09-10,87,424,13.1
DEM-000534,MED-003,LOC-009,2026-09-09,86,369,12.3
DEM-000535,MED-003,LOC-009,2026-09-08,113,486,16.2
DEM-000536,MED-003,LOC-009,2026-09-07,104,447,14.9
DEM-000537,MED-003,LOC-009,2026-09-06,83,354,11.8
DEM-000538,MED-003,LOC-009,2026-09-05,69,297,9.9
DEM-000539,MED-003,LOC-009,2026-09-04,117,501,16.7
DEM-000540,MED-003,LOC-009,2026-09-03,73,312,10.4
DEM-000541,MED-003,LOC-009,2026-09-02,105,450,15.0
DEM-000542,MED-003,LOC-009,2026-09-01,93,399,13.3
DEM-000543,MED-003,LOC-009,2026-08-31,107,459,15.3
DEM-000544,MED-003,LOC-009,2026-08-30,104,444,14.8
DEM-000545,MED-003,LOC-009,2026-08-29,102,435,14.5
DEM-000546,MED-003,LOC-009,2026-08-28,94,402,13.4
DEM-000547,MED-003,LOC-009,2026-08-27,108,465,15.5
DEM-000548,MED-003,LOC-009,2026-08-26,74,315,10.5
DEM-000549,MED-003,LOC-009,2026-08-25,80,342,11.4
DEM-000550,MED-003,LOC-009,2026-08-24,104,444,14.8
DEM-000551,MED-003,LOC-009,2026-08-23,84,360,12.0
DEM-000552,MED-003,LOC-010,2026-09-10,110,474,15.4
DEM-000553,MED-003,LOC-010,2026-09-09,106,456,15.2
DEM-000554,MED-003,LOC-010,2026-09-08,125,537,17.9
DEM-000555,MED-003,LOC-010,2026-09-07,101,432,14.4
DEM-000556,MED-003,LOC-010,2026-09-06,122,525,17.5
DEM-000557,MED-003,LOC-010,2026-09-05,97,414,13.8
DEM-000558,MED-003,LOC-010,2026-09-04,96,411,13.7
DEM-000559,MED-003,LOC-010,2026-09-03,88,378,12.6
DEM-000560,MED-003,LOC-010,2026-09-02,92,396,13.2
DEM-000561,MED-003,LOC-010,2026-09-01,88,378,12.6
DEM-000562,MED-003,LOC-010,2026-08-31,113,483,16.1
DEM-000563,MED-003,LOC-010,2026-08-30,126,540,18.0
DEM-000564,MED-003,LOC-010,2026-08-29,92,393,13.1
DEM-000565,MED-003,LOC-010,2026-08-28,94,402,13.4
DEM-000566,MED-003,LOC-010,2026-08-27,110,471,15.7
DEM-000567,MED-003,LOC-010,2026-08-26,124,531,17.7
DEM-000568,MED-003,LOC-010,2026-08-25,139,594,19.8
DEM-000569,MED-003,LOC-010,2026-08-24,112,480,16.0
DEM-000570,MED-003,LOC-010,2026-08-23,97,417,13.9
DEM-000571,MED-004,LOC-001,2026-09-10,273,1170,40.8
DEM-000572,MED-004,LOC-001,2026-09-09,216,927,30.9
DEM-000573,MED-004,LOC-001,2026-09-08,298,1278,42.6
DEM-000574,MED-004,LOC-001,2026-09-07,258,1104,36.8
DEM-000575,MED-004,LOC-001,2026-09-06,368,1575,52.5
DEM-000576,MED-004,LOC-001,2026-09-05,301,1290,43.0
DEM-000577,MED-004,LOC-001,2026-09-04,324,1389,46.3
DEM-000578,MED-004,LOC-001,2026-09-03,234,1002,33.4
DEM-000579,MED-004,LOC-001,2026-09-02,351,1503,50.1
DEM-000580,MED-004,LOC-001,2026-09-01,291,1248,41.6
DEM-000581,MED-004,LOC-001,2026-08-31,351,1506,50.2
DEM-000582,MED-004,LOC-001,2026-08-30,304,1305,43.5
DEM-000583,MED-004,LOC-001,2026-08-29,288,1233,41.1
DEM-000584,MED-004,LOC-001,2026-08-28,284,1215,40.5
DEM-000585,MED-004,LOC-001,2026-08-27,243,1041,34.7
DEM-000586,MED-004,LOC-001,2026-08-26,223,954,31.8
DEM-000587,MED-004,LOC-001,2026-08-25,362,1551,51.7
DEM-000588,MED-004,LOC-001,2026-08-24,289,1239,41.3
DEM-000589,MED-004,LOC-001,2026-08-23,343,1470,49.0
DEM-000590,MED-004,LOC-002,2026-09-10,197,960,30.6
DEM-000591,MED-004,LOC-002,2026-09-09,167,717,23.9
DEM-000592,MED-004,LOC-002,2026-09-08,178,765,25.5
DEM-000593,MED-004,LOC-002,2026-09-07,227,972,32.4
DEM-000594,MED-004,LOC-002,2026-09-06,197,843,28.1
DEM-000595,MED-004,LOC-002,2026-09-05,278,1191,39.7
DEM-000596,MED-004,LOC-002,2026-09-04,174,747,24.9
DEM-000597,MED-004,LOC-002,2026-09-03,251,1074,35.8
DEM-000598,MED-004,LOC-002,2026-09-02,232,996,33.2
DEM-000599,MED-004,LOC-002,2026-09-01,254,1089,36.3
DEM-000600,MED-004,LOC-002,2026-08-31,187,801,26.7
DEM-000601,MED-004,LOC-002,2026-08-30,222,951,31.7
DEM-000602,MED-004,LOC-002,2026-08-29,214,915,30.5
DEM-000603,MED-004,LOC-002,2026-08-28,213,912,30.4
DEM-000604,MED-004,LOC-002,2026-08-27,262,1122,37.4
DEM-000605,MED-004,LOC-002,2026-08-26,277,1188,39.6
DEM-000606,MED-004,LOC-002,2026-08-25,197,843,28.1
DEM-000607,MED-004,LOC-002,2026-08-24,234,1002,33.4
DEM-000608,MED-004,LOC-002,2026-08-23,232,996,33.2
DEM-000609,MED-004,LOC-003,2026-09-10,401,1454,50.4
DEM-000610,MED-004,LOC-003,2026-09-09,305,1308,43.6
DEM-000611,MED-004,LOC-003,2026-09-08,393,1683,56.1
DEM-000612,MED-004,LOC-003,2026-09-07,295,1266,42.2
DEM-000613,MED-004,LOC-003,2026-09-06,298,1278,42.6
DEM-000614,MED-004,LOC-003,2026-09-05,279,1197,39.9
DEM-000615,MED-004,LOC-003,2026-09-04,265,1137,37.9
DEM-000616,MED-004,LOC-003,2026-09-03,352,1509,50.3
DEM-000617,MED-004,LOC-003,2026-09-02,380,1629,54.3
DEM-000618,MED-004,LOC-003,2026-09-01,321,1377,45.9
DEM-000619,MED-004,LOC-003,2026-08-31,309,1326,44.2
DEM-000620,MED-004,LOC-003,2026-08-30,402,1722,57.4
DEM-000621,MED-004,LOC-003,2026-08-29,401,1719,57.3
DEM-000622,MED-004,LOC-003,2026-08-28,353,1512,50.4
DEM-000623,MED-004,LOC-003,2026-08-27,398,1707,56.9
DEM-000624,MED-004,LOC-003,2026-08-26,444,1902,63.4
DEM-000625,MED-004,LOC-003,2026-08-25,417,1788,59.6
DEM-000626,MED-004,LOC-003,2026-08-24,386,1653,55.1
DEM-000627,MED-004,LOC-003,2026-08-23,393,1683,56.1
DEM-000628,MED-004,LOC-004,2026-09-10,261,1142,37.0
DEM-000629,MED-004,LOC-004,2026-09-09,286,1227,40.9
DEM-000630,MED-004,LOC-004,2026-09-08,323,1386,46.2
DEM-000631,MED-004,LOC-004,2026-09-07,312,1338,44.6
DEM-000632,MED-004,LOC-004,2026-09-06,204,876,29.2
DEM-000633,MED-004,LOC-004,2026-09-05,218,933,31.1
DEM-000634,MED-004,LOC-004,2026-09-04,238,1020,34.0
DEM-000635,MED-004,LOC-004,2026-09-03,301,1290,43.0
DEM-000636,MED-004,LOC-004,2026-09-02,275,1179,39.3
DEM-000637,MED-004,LOC-004,2026-09-01,235,1008,33.6
DEM-000638,MED-004,LOC-004,2026-08-31,212,909,30.3
DEM-000639,MED-004,LOC-004,2026-08-30,293,1254,41.8
DEM-000640,MED-004,LOC-004,2026-08-29,294,1260,42.0
DEM-000641,MED-004,LOC-004,2026-08-28,328,1407,46.9
DEM-000642,MED-004,LOC-004,2026-08-27,265,1137,37.9
DEM-000643,MED-004,LOC-004,2026-08-26,265,1134,37.8
DEM-000644,MED-004,LOC-004,2026-08-25,206,882,29.4
DEM-000645,MED-004,LOC-004,2026-08-24,200,858,28.6
DEM-000646,MED-004,LOC-004,2026-08-23,256,1095,36.5
DEM-000647,MED-004,LOC-005,2026-09-10,290,1213,43.1
DEM-000648,MED-004,LOC-005,2026-09-09,386,1653,55.1
DEM-000649,MED-004,LOC-005,2026-09-08,365,1563,52.1
DEM-000650,MED-004,LOC-005,2026-09-07,322,1380,46.0
DEM-000651,MED-004,LOC-005,2026-09-06,384,1647,54.9
DEM-000652,MED-004,LOC-005,2026-09-05,392,1680,56.0
DEM-000653,MED-004,LOC-005,2026-09-04,338,1449,48.3
DEM-000654,MED-004,LOC-005,2026-09-03,271,1161,38.7
DEM-000655,MED-004,LOC-005,2026-09-02,233,999,33.3
DEM-000656,MED-004,LOC-005,2026-09-01,352,1509,50.3
DEM-000657,MED-004,LOC-005,2026-08-31,304,1305,43.5
DEM-000658,MED-004,LOC-005,2026-08-30,335,1434,47.8
DEM-000659,MED-004,LOC-005,2026-08-29,378,1620,54.0
DEM-000660,MED-004,LOC-005,2026-08-28,256,1098,36.6
DEM-000661,MED-004,LOC-005,2026-08-27,323,1386,46.2
DEM-000662,MED-004,LOC-005,2026-08-26,332,1422,47.4
DEM-000663,MED-004,LOC-005,2026-08-25,308,1320,44.0
DEM-000664,MED-004,LOC-005,2026-08-24,242,1035,34.5
DEM-000665,MED-004,LOC-005,2026-08-23,284,1218,40.6
DEM-000666,MED-004,LOC-006,2026-09-10,141,619,18.9
DEM-000667,MED-004,LOC-006,2026-09-09,123,528,17.6
DEM-000668,MED-004,LOC-006,2026-09-08,150,642,21.4
DEM-000669,MED-004,LOC-006,2026-09-07,120,516,17.2
DEM-000670,MED-004,LOC-006,2026-09-06,168,720,24.0
DEM-000671,MED-004,LOC-006,2026-09-05,158,678,22.6
DEM-000672,MED-004,LOC-006,2026-09-04,139,597,19.9
DEM-000673,MED-004,LOC-006,2026-09-03,132,567,18.9
DEM-000674,MED-004,LOC-006,2026-09-02,122,522,17.4
DEM-000675,MED-004,LOC-006,2026-09-01,122,525,17.5
DEM-000676,MED-004,LOC-006,2026-08-31,170,729,24.3
DEM-000677,MED-004,LOC-006,2026-08-30,129,552,18.4
DEM-000678,MED-004,LOC-006,2026-08-29,136,585,19.5
DEM-000679,MED-004,LOC-006,2026-08-28,171,732,24.4
DEM-000680,MED-004,LOC-006,2026-08-27,147,630,21.0
DEM-000681,MED-004,LOC-006,2026-08-26,139,594,19.8
DEM-000682,MED-004,LOC-006,2026-08-25,130,555,18.5
DEM-000683,MED-004,LOC-006,2026-08-24,113,483,16.1
DEM-000684,MED-004,LOC-006,2026-08-23,125,537,17.9
DEM-000685,MED-004,LOC-007,2026-09-10,258,1122,34.9
DEM-000686,MED-004,LOC-007,2026-09-09,211,903,30.1
DEM-000687,MED-004,LOC-007,2026-09-08,257,1101,36.7
DEM-000688,MED-004,LOC-007,2026-09-07,308,1320,44.0
DEM-000689,MED-004,LOC-007,2026-09-06,242,1038,34.6
DEM-000690,MED-004,LOC-007,2026-09-05,277,1188,39.6
DEM-000691,MED-004,LOC-007,2026-09-04,200,855,28.5
DEM-000692,MED-004,LOC-007,2026-09-03,314,1347,44.9
DEM-000693,MED-004,LOC-007,2026-09-02,265,1137,37.9
DEM-000694,MED-004,LOC-007,2026-09-01,216,924,30.8
DEM-000695,MED-004,LOC-007,2026-08-31,204,876,29.2
DEM-000696,MED-004,LOC-007,2026-08-30,257,1101,36.7
DEM-000697,MED-004,LOC-007,2026-08-29,258,1104,36.8
DEM-000698,MED-004,LOC-007,2026-08-28,196,840,28.0
DEM-000699,MED-004,LOC-007,2026-08-27,316,1356,45.2
DEM-000700,MED-004,LOC-007,2026-08-26,306,1311,43.7
DEM-000701,MED-004,LOC-007,2026-08-25,245,1050,35.0
DEM-000702,MED-004,LOC-007,2026-08-24,199,852,28.4
DEM-000703,MED-004,LOC-007,2026-08-23,295,1263,42.1
DEM-000704,MED-004,LOC-008,2026-09-10,153,619,20.2
DEM-000705,MED-004,LOC-008,2026-09-09,127,546,18.2
DEM-000706,MED-004,LOC-008,2026-09-08,171,732,24.4
DEM-000707,MED-004,LOC-008,2026-09-07,182,780,26.0
DEM-000708,MED-004,LOC-008,2026-09-06,125,537,17.9
DEM-000709,MED-004,LOC-008,2026-09-05,149,639,21.3
DEM-000710,MED-004,LOC-008,2026-09-04,136,582,19.4
DEM-000711,MED-004,LOC-008,2026-09-03,178,762,25.4
DEM-000712,MED-004,LOC-008,2026-09-02,146,624,20.8
DEM-000713,MED-004,LOC-008,2026-09-01,174,747,24.9
DEM-000714,MED-004,LOC-008,2026-08-31,173,741,24.7
DEM-000715,MED-004,LOC-008,2026-08-30,127,546,18.2
DEM-000716,MED-004,LOC-008,2026-08-29,167,717,23.9
DEM-000717,MED-004,LOC-008,2026-08-28,139,594,19.8
DEM-000718,MED-004,LOC-008,2026-08-27,178,765,25.5
DEM-000719,MED-004,LOC-008,2026-08-26,146,624,20.8
DEM-000720,MED-004,LOC-008,2026-08-25,170,729,24.3
DEM-000721,MED-004,LOC-008,2026-08-24,128,549,18.3
DEM-000722,MED-004,LOC-008,2026-08-23,130,555,18.5
DEM-000723,MED-004,LOC-009,2026-09-10,264,1002,32.8
DEM-000724,MED-004,LOC-009,2026-09-09,191,819,27.3
DEM-000725,MED-004,LOC-009,2026-09-08,240,1029,34.3
DEM-000726,MED-004,LOC-009,2026-09-07,216,924,30.8
DEM-000727,MED-004,LOC-009,2026-09-06,242,1038,34.6
DEM-000728,MED-004,LOC-009,2026-09-05,241,1032,34.4
DEM-000729,MED-004,LOC-009,2026-09-04,230,984,32.8
DEM-000730,MED-004,LOC-009,2026-09-03,213,912,30.4
DEM-000731,MED-004,LOC-009,2026-09-02,196,840,28.0
DEM-000732,MED-004,LOC-009,2026-09-01,260,1116,37.2
DEM-000733,MED-004,LOC-009,2026-08-31,244,1047,34.9
DEM-000734,MED-004,LOC-009,2026-08-30,202,864,28.8
DEM-000735,MED-004,LOC-009,2026-08-29,270,1158,38.6
DEM-000736,MED-004,LOC-009,2026-08-28,178,762,25.4
DEM-000737,MED-004,LOC-009,2026-08-27,266,1140,38.0
DEM-000738,MED-004,LOC-009,2026-08-26,261,1119,37.3
DEM-000739,MED-004,LOC-009,2026-08-25,274,1176,39.2
DEM-000740,MED-004,LOC-009,2026-08-24,221,948,31.6
DEM-000741,MED-004,LOC-009,2026-08-23,256,1098,36.6
DEM-000742,MED-004,LOC-010,2026-09-10,286,1091,35.7
DEM-000743,MED-004,LOC-010,2026-09-09,192,825,27.5
DEM-000744,MED-004,LOC-010,2026-09-08,256,1098,36.6
DEM-000745,MED-004,LOC-010,2026-09-07,269,1152,38.4
DEM-000746,MED-004,LOC-010,2026-09-06,307,1317,43.9
DEM-000747,MED-004,LOC-010,2026-09-05,307,1317,43.9
DEM-000748,MED-004,LOC-010,2026-09-04,248,1062,35.4
DEM-000749,MED-004,LOC-010,2026-09-03,260,1113,37.1
DEM-000750,MED-004,LOC-010,2026-09-02,250,1071,35.7
DEM-000751,MED-004,LOC-010,2026-09-01,287,1230,41.0
DEM-000752,MED-004,LOC-010,2026-08-31,244,1044,34.8
DEM-000753,MED-004,LOC-010,2026-08-30,277,1188,39.6
DEM-000754,MED-004,LOC-010,2026-08-29,209,894,29.8
DEM-000755,MED-004,LOC-010,2026-08-28,252,1080,36.0
DEM-000756,MED-004,LOC-010,2026-08-27,321,1374,45.8
DEM-000757,MED-004,LOC-010,2026-08-26,234,1002,33.4
DEM-000758,MED-004,LOC-010,2026-08-25,283,1212,40.4
DEM-000759,MED-004,LOC-010,2026-08-24,276,1185,39.5
DEM-000760,MED-004,LOC-010,2026-08-23,304,1305,43.5
DEM-000761,MED-005,LOC-001,2026-09-10,303,1283,43.5
DEM-000762,MED-005,LOC-001,2026-09-09,349,1494,49.8
DEM-000763,MED-005,LOC-001,2026-09-08,356,1524,50.8
DEM-000764,MED-005,LOC-001,2026-09-07,374,1605,53.5
DEM-000765,MED-005,LOC-001,2026-09-06,234,1005,33.5
DEM-000766,MED-005,LOC-001,2026-09-05,240,1029,34.3
DEM-000767,MED-005,LOC-001,2026-09-04,334,1431,47.7
DEM-000768,MED-005,LOC-001,2026-09-03,383,1641,54.7
DEM-000769,MED-005,LOC-001,2026-09-02,396,1695,56.5
DEM-000770,MED-005,LOC-001,2026-09-01,354,1515,50.5
DEM-000771,MED-005,LOC-001,2026-08-31,301,1290,43.0
DEM-000772,MED-005,LOC-001,2026-08-30,245,1050,35.0
DEM-000773,MED-005,LOC-001,2026-08-29,335,1434,47.8
DEM-000774,MED-005,LOC-001,2026-08-28,374,1605,53.5
DEM-000775,MED-005,LOC-001,2026-08-27,302,1296,43.2
DEM-000776,MED-005,LOC-001,2026-08-26,344,1476,49.2
DEM-000777,MED-005,LOC-001,2026-08-25,379,1626,54.2
DEM-000778,MED-005,LOC-001,2026-08-24,236,1011,33.7
DEM-000779,MED-005,LOC-001,2026-08-23,362,1551,51.7
DEM-000780,MED-005,LOC-002,2026-09-10,168,689,24.2
DEM-000781,MED-005,LOC-002,2026-09-09,176,756,25.2
DEM-000782,MED-005,LOC-002,2026-09-08,180,771,25.7
DEM-000783,MED-005,LOC-002,2026-09-07,201,861,28.7
DEM-000784,MED-005,LOC-002,2026-09-06,143,612,20.4
DEM-000785,MED-005,LOC-002,2026-09-05,134,576,19.2
DEM-000786,MED-005,LOC-002,2026-09-04,208,891,29.7
DEM-000787,MED-005,LOC-002,2026-09-03,185,792,26.4
DEM-000788,MED-005,LOC-002,2026-09-02,150,642,21.4
DEM-000789,MED-005,LOC-002,2026-09-01,212,909,30.3
DEM-000790,MED-005,LOC-002,2026-08-31,141,603,20.1
DEM-000791,MED-005,LOC-002,2026-08-30,170,729,24.3
DEM-000792,MED-005,LOC-002,2026-08-29,150,645,21.5
DEM-000793,MED-005,LOC-002,2026-08-28,150,645,21.5
DEM-000794,MED-005,LOC-002,2026-08-27,128,549,18.3
DEM-000795,MED-005,LOC-002,2026-08-26,202,867,28.9
DEM-000796,MED-005,LOC-002,2026-08-25,211,903,30.1
DEM-000797,MED-005,LOC-002,2026-08-24,190,816,27.2
DEM-000798,MED-005,LOC-002,2026-08-23,142,609,20.3
DEM-000799,MED-005,LOC-003,2026-09-10,258,1164,37.4
DEM-000800,MED-005,LOC-003,2026-09-09,288,1236,41.2
DEM-000801,MED-005,LOC-003,2026-09-08,258,1104,36.8
DEM-000802,MED-005,LOC-003,2026-09-07,232,996,33.2
DEM-000803,MED-005,LOC-003,2026-09-06,318,1362,45.4
DEM-000804,MED-005,LOC-003,2026-09-05,225,963,32.1
DEM-000805,MED-005,LOC-003,2026-09-04,252,1080,36.0
DEM-000806,MED-005,LOC-003,2026-09-03,266,1140,38.0
DEM-000807,MED-005,LOC-003,2026-09-02,230,987,32.9
DEM-000808,MED-005,LOC-003,2026-09-01,279,1194,39.8
DEM-000809,MED-005,LOC-003,2026-08-31,279,1197,39.9
DEM-000810,MED-005,LOC-003,2026-08-30,340,1455,48.5
DEM-000811,MED-005,LOC-003,2026-08-29,239,1023,34.1
DEM-000812,MED-005,LOC-003,2026-08-28,337,1446,48.2
DEM-000813,MED-005,LOC-003,2026-08-27,291,1248,41.6
DEM-000814,MED-005,LOC-003,2026-08-26,236,1011,33.7
DEM-000815,MED-005,LOC-003,2026-08-25,278,1191,39.7
DEM-000816,MED-005,LOC-003,2026-08-24,295,1266,42.2
DEM-000817,MED-005,LOC-003,2026-08-23,304,1302,43.4
DEM-000818,MED-005,LOC-004,2026-09-10,160,667,21.8
DEM-000819,MED-005,LOC-004,2026-09-09,190,816,27.2
DEM-000820,MED-005,LOC-004,2026-09-08,139,594,19.8
DEM-000821,MED-005,LOC-004,2026-09-07,181,777,25.9
DEM-000822,MED-005,LOC-004,2026-09-06,165,708,23.6
DEM-000823,MED-005,LOC-004,2026-09-05,144,618,20.6
DEM-000824,MED-005,LOC-004,2026-09-04,168,720,24.0
DEM-000825,MED-005,LOC-004,2026-09-03,167,714,23.8
DEM-000826,MED-005,LOC-004,2026-09-02,172,735,24.5
DEM-000827,MED-005,LOC-004,2026-09-01,175,750,25.0
DEM-000828,MED-005,LOC-004,2026-08-31,170,729,24.3
DEM-000829,MED-005,LOC-004,2026-08-30,185,792,26.4
DEM-000830,MED-005,LOC-004,2026-08-29,167,717,23.9
DEM-000831,MED-005,LOC-004,2026-08-28,190,816,27.2
DEM-000832,MED-005,LOC-004,2026-08-27,169,723,24.1
DEM-000833,MED-005,LOC-004,2026-08-26,141,603,20.1
