batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-10297,MED-008,LOC-005,600,2026-10-25,2026-05-16,28.5,Available,0,
BATCH-10298,MED-039,LOC-002,1200,2027-05-01,2026-06-06,45.0,Available,0,
BATCH-10299,MED-033,LOC-003,20,2026-09-11,2026-02-24,105.0,Near Expiry,0,
BATCH-10300,MED-002,LOC-006,95,2026-10-06,2026-03-21,68.0,Near Expiry,0,
BATCH-10301,MED-008,LOC-002,1200,2026-10-24,2026-03-08,28.5,Available,0,
BATCH-10302,MED-018,LOC-002,103,2027-01-19,2026-01-03,45.0,Available,0,
BATCH-10303,MED-011,LOC-009,142,2026-10-25,2026-02-01,480.0,Available,0,
BATCH-10304,MED-021,LOC-001,600,2026-11-09,2026-01-13,54.0,Available,0,
BATCH-10305,MED-003,LOC-001,600,2026-10-29,2026-04-07,18.2,Available,0,
BATCH-10306,MED-031,LOC-003,600,2026-10-16,2026-01-06,290.0,Available,0,
BATCH-10307,MED-006,LOC-009,600,2027-03-29,2026-07-12,42.0,Available,0,
BATCH-10308,MED-012,LOC-001,600,2026-10-19,2026-02-05,52.0,Available,0,
BATCH-10309,MED-031,LOC-009,1200,2026-11-15,2025-11-30,290.0,Available,0,
BATCH-10310,MED-019,LOC-008,600,2026-11-30,2026-04-03,92.0,Reserved,1,Stock flagged Available in ERP but marked Reserved in WMS
BATCH-10311,MED-015,LOC-002,600,2027-05-06,2026-03-27,110.0,Available,0,
BATCH-10312,MED-008,LOC-003,1200,2026-10-21,2026-01-24,28.5,Available,0,
BATCH-10313,MED-009,LOC-008,600,2027-08-17,2026-02-09,76.0,Available,0,
BATCH-10314,MED-033,LOC-004,600,2027-07-07,2026-06-27,105.0,Available,0,
BATCH-10315,MED-027,LOC-007,1200,2027-07-15,2026-04-01,36.0,Available,0,
BATCH-10316,MED-032,LOC-004,1200,2026-11-06,2026-07-01,420.0,Available,0,
BATCH-10317,MED-037,LOC-003,1200,2026-12-04,2026-02-02,25.0,Available,0,
BATCH-10318,MED-040,LOC-006,141,2026-10-05,2026-01-09,2200.0,Near Expiry,0,
BATCH-10319,MED-022,LOC-006,1200,2027-01-11,2026-01-26,58.0,Available,0,
BATCH-10320,MED-035,LOC-004,600,2027-09-10,2026-04-02,112.0,Available,0,
BATCH-10321,MED-024,LOC-006,569,2026-10-28,2026-01-06,82.0,Available,0,
BATCH-10322,MED-002,LOC-009,1200,2026-09-30,2026-07-02,68.0,Near Expiry,0,
BATCH-10323,MED-015,LOC-004,126,2026-09-16,2026-06-11,110.0,Near Expiry,0,
BATCH-10324,MED-018,LOC-002,25,2026-09-15,2026-01-09,45.0,Near Expiry,0,
BATCH-10325,MED-001,LOC-009,69,2026-11-14,2026-06-18,24.5,Available,0,
BATCH-10326,MED-039,LOC-005,600,2027-07-15,2026-03-03,45.0,Available,0,
BATCH-10327,MED-007,LOC-005,1200,2027-08-08,2026-04-07,85.0,Available,0,
BATCH-10328,MED-027,LOC-009,600,2026-10-20,2025-11-22,36.0,Available,0,
BATCH-10329,MED-032,LOC-007,1200,2027-02-03,2026-03-19,420.0,Available,0,
BATCH-10330,MED-026,LOC-004,1200,2026-10-26,2026-02-18,168.0,Available,0,
BATCH-10331,MED-010,LOC-002,165,2026-09-23,2026-03-09,145.0,Near Expiry,0,
BATCH-10332,MED-031,LOC-009,1200,2026-11-28,2025-12-30,290.0,Available,0,
BATCH-10333,MED-017,LOC-007,1200,2026-10-21,2025-12-11,22.0,Available,0,
BATCH-10334,MED-037,LOC-010,223,2026-10-11,2026-05-05,25.0,Available,0,
BATCH-10335,MED-032,LOC-009,1200,2026-11-30,2026-05-13,420.0,Available,0,
BATCH-10336,MED-033,LOC-009,1200,2027-01-20,2025-11-19,105.0,Available,0,
BATCH-10337,MED-025,LOC-003,600,2027-03-02,2026-03-01,78.0,Available,0,
BATCH-10338,MED-008,LOC-001,600,2027-08-20,2026-05-30,28.5,Available,0,
BATCH-10339,MED-036,LOC-007,600,2026-10-20,2026-06-12,135.0,Available,0,
BATCH-10340,MED-018,LOC-009,600,2026-11-08,2026-04-08,45.0,Available,0,
BATCH-10341,MED-014,LOC-010,600,2027-06-18,2026-03-02,98.0,Available,0,
BATCH-10342,MED-022,LOC-003,1200,2026-10-10,2026-07-10,58.0,Available,0,
BATCH-10343,MED-031,LOC-002,600,2026-12-12,2026-04-24,290.0,Available,0,
BATCH-10344,MED-030,LOC-006,1200,2026-10-07,2026-06-02,140.0,Near Expiry,0,
BATCH-10345,MED-015,LOC-006,1200,2026-12-09,2026-05-24,110.0,Available,0,
BATCH-10346,MED-028,LOC-010,163,2026-11-21,2026-02-03,15.0,Available,0,
BATCH-10347,MED-035,LOC-004,50,2026-09-01,2026-05-02,112.0,Expired,0,
BATCH-10348,MED-009,LOC-009,1200,2026-12-04,2026-04-05,76.0,Available,0,
BATCH-10349,MED-038,LOC-010,600,2026-11-05,2026-01-05,38.0,Available,0,
BATCH-10350,MED-011,LOC-001,600,2027-03-30,2026-06-19,480.0,Available,0,
BATCH-10351,MED-031,LOC-001,1200,2026-11-08,2026-06-29,290.0,Available,0,
BATCH-10352,MED-028,LOC-008,1200,2026-10-27,2025-12-30,15.0,Available,0,
BATCH-10353,MED-025,LOC-007,600,2026-11-21,2026-04-24,78.0,Available,0,
BATCH-10354,MED-039,LOC-004,1200,2027-05-01,2026-01-11,45.0,Available,0,
BATCH-10355,MED-029,LOC-008,1200,2026-11-18,2026-01-18,125.0,Available,0,
BATCH-10356,MED-023,LOC-003,49,2026-09-13,2025-12-06,65.0,Near Expiry,0,
BATCH-10357,MED-014,LOC-010,1200,2026-12-09,2025-11-14,98.0,Available,0,
BATCH-10358,MED-001,LOC-004,1200,2026-10-27,2026-05-24,24.5,Available,0,
BATCH-10359,MED-007,LOC-006,1200,2027-08-24,2025-11-19,85.0,Available,0,
BATCH-10360,MED-018,LOC-008,1200,2026-11-02,2026-01-13,45.0,Available,0,
BATCH-10361,MED-037,LOC-001,600,2027-08-08,2026-02-07,25.0,Available,0,
BATCH-10362,MED-035,LOC-002,50,2026-09-11,2026-01-11,112.0,Near Expiry,0,
BATCH-10363,MED-009,LOC-002,1200,2026-11-07,2026-06-12,76.0,Available,0,
BATCH-10364,MED-004,LOC-006,1200,2026-10-05,2025-12-06,32.0,Near Expiry,0,
BATCH-10365,MED-002,LOC-006,170,2027-05-21,2025-11-25,68.0,Available,0,
BATCH-10366,MED-024,LOC-009,43,2026-09-16,2026-03-31,82.0,Near Expiry,0,
BATCH-10367,MED-013,LOC-009,998,2026-09-26,2026-03-21,72.0,Near Expiry,0,
BATCH-10368,MED-033,LOC-007,77,2026-09-18,2026-02-19,105.0,Near Expiry,0,
BATCH-10369,MED-006,LOC-010,600,2027-01-24,2026-06-13,42.0,Available,0,
BATCH-10370,MED-021,LOC-010,1200,2026-11-10,2025-12-28,54.0,Available,0,
BATCH-10371,MED-024,LOC-008,68,2026-09-25,2026-01-19,82.0,Near Expiry,0,
BATCH-10372,MED-009,LOC-005,868,2026-09-16,2026-04-30,76.0,Near Expiry,0,
BATCH-10373,MED-021,LOC-007,464,2026-09-24,2026-05-22,54.0,Near Expiry,0,
BATCH-10374,MED-029,LOC-005,432,2026-09-29,2026-04-14,125.0,Near Expiry,0,
BATCH-10375,MED-011,LOC-001,600,2027-06-25,2026-06-03,480.0,Available,0,
BATCH-10376,MED-023,LOC-005,43,2026-10-10,2026-02-21,65.0,Available,0,
BATCH-10377,MED-033,LOC-004,1195,2026-10-25,2026-05-07,105.0,Available,0,
BATCH-10378,MED-012,LOC-008,203,2026-10-06,2026-02-18,52.0,Near Expiry,0,
BATCH-10379,MED-007,LOC-006,600,2026-12-14,2026-06-02,85.0,Available,0,
BATCH-10380,MED-007,LOC-003,600,2027-05-15,2026-06-01,85.0,Available,0,
BATCH-10381,MED-040,LOC-008,173,2026-12-02,2026-03-23,2200.0,Available,0,
BATCH-10382,MED-024,LOC-010,1200,2026-11-01,2026-04-01,82.0,Available,0,
BATCH-10383,MED-015,LOC-009,486,2026-10-01,2026-02-15,110.0,Near Expiry,0,
BATCH-10384,MED-020,LOC-010,600,2027-09-04,2026-05-23,26.0,Available,0,
BATCH-10385,MED-022,LOC-001,137,2027-05-17,2025-12-22,58.0,Available,0,
BATCH-10386,MED-026,LOC-003,1200,2026-11-01,2026-06-05,168.0,Available,0,
BATCH-10387,MED-020,LOC-002,768,2026-09-24,2026-01-08,26.0,Near Expiry,0,
BATCH-10388,MED-024,LOC-001,600,2026-10-22,2026-06-17,82.0,Available,0,
BATCH-10389,MED-031,LOC-007,600,2027-04-13,2025-12-29,290.0,Available,0,
BATCH-10390,MED-009,LOC-007,172,2027-05-03,2025-12-15,76.0,Available,0,
BATCH-10391,MED-026,LOC-009,38,2026-09-14,2026-01-22,168.0,Near Expiry,0,
BATCH-10392,MED-039,LOC-003,1200,2027-06-16,2026-04-11,45.0,Available,0,
BATCH-10393,MED-040,LOC-010,1200,2027-01-18,2026-01-28,2200.0,Available,0,
BATCH-10394,MED-003,LOC-004,330,2026-10-13,2026-04-17,18.2,Available,0,
BATCH-10395,MED-020,LOC-007,1200,2026-11-25,2026-07-04,26.0,Available,0,
BATCH-10396,MED-012,LOC-003,1200,2026-10-27,2025-12-11,52.0,Available,0,
BATCH-10397,MED-023,LOC-002,559,2026-11-22,2025-12-19,65.0,Available,0,
BATCH-10398,MED-033,LOC-007,531,2026-11-10,2026-03-10,105.0,Available,0,
BATCH-10399,MED-004,LOC-005,1200,2026-11-03,2026-01-31,32.0,Available,0,
BATCH-10400,MED-029,LOC-009,1200,2026-10-26,2026-01-11,125.0,Available,0,
BATCH-10401,MED-024,LOC-002,40,2027-07-15,2026-02-26,82.0,Available,0,
BATCH-10402,MED-010,LOC-001,600,2026-11-09,2026-01-12,145.0,Available,0,
BATCH-10403,MED-030,LOC-007,226,2026-09-13,2026-07-02,140.0,Near Expiry,0,
BATCH-10404,MED-024,LOC-001,600,2027-06-17,2026-05-09,82.0,Available,0,
BATCH-10405,MED-002,LOC-009,600,2026-10-20,2026-04-12,68.0,Available,0,
BATCH-10406,MED-003,LOC-010,269,2026-09-19,2026-04-02,18.2,Near Expiry,0,
BATCH-10407,MED-007,LOC-003,600,2026-11-30,2026-03-08,85.0,Available,0,
BATCH-10408,MED-040,LOC-004,600,2027-09-04,2026-02-17,2200.0,Available,0,
BATCH-10409,MED-010,LOC-010,106,2027-01-30,2026-04-06,145.0,Available,0,
BATCH-10410,MED-020,LOC-007,1200,2026-10-16,2026-01-02,26.0,Available,0,
BATCH-10411,MED-006,LOC-007,1200,2027-03-18,2026-02-16,42.0,Available,0,
BATCH-10412,MED-033,LOC-009,600,2027-04-13,2026-01-16,105.0,Available,0,
BATCH-10413,MED-028,LOC-005,600,2027-03-15,2026-05-03,15.0,Available,0,
BATCH-10414,MED-012,LOC-005,1200,2026-10-24,2026-05-20,52.0,Available,0,
BATCH-10415,MED-009,LOC-005,600,2026-10-30,2025-12-22,76.0,Available,0,
BATCH-10416,MED-002,LOC-006,384,2026-10-07,2026-01-11,68.0,Near Expiry,0,
BATCH-10417,MED-039,LOC-006,600,2026-11-25,2025-11-16,45.0,Available,0,
BATCH-10418,MED-029,LOC-003,1200,2026-11-03,2026-03-07,125.0,Available,0,
BATCH-10419,MED-025,LOC-005,600,2026-11-01,2025-12-06,78.0,Available,0,
BATCH-10420,MED-023,LOC-002,-29,2026-10-04,2026-04-29,65.0,Near Expiry,1,Negative stock quantity recorded
BATCH-10421,MED-040,LOC-010,101,2026-09-29,2026-03-28,2200.0,Near Expiry,0,
BATCH-10422,MED-036,LOC-008,600,2027-06-20,2025-11-19,135.0,Available,0,
BATCH-10423,MED-008,LOC-002,600,2026-10-17,2026-06-14,28.5,Available,0,
BATCH-10424,MED-026,LOC-009,570,2026-11-04,2026-05-18,168.0,Available,0,
BATCH-10425,MED-024,LOC-002,600,2026-12-01,2026-01-31,82.0,Available,0,
BATCH-10426,MED-026,LOC-004,135,2027-08-20,2025-12-31,168.0,Available,0,
BATCH-10427,MED-011,LOC-003,187,2026-10-11,2026-02-26,480.0,Available,0,
BATCH-10428,MED-012,LOC-002,600,2026-10-31,2026-03-27,52.0,Available,0,
BATCH-10429,MED-040,LOC-004,25,2026-10-07,2026-06-22,2200.0,Near Expiry,0,
BATCH-10430,MED-021,LOC-010,600,2026-10-29,2026-02-02,54.0,Available,0,
BATCH-10431,MED-039,LOC-007,600,2026-12-07,2026-05-24,45.0,Available,0,
BATCH-10432,MED-016,LOC-003,1200,2026-11-02,2025-11-19,64.0,Available,0,
BATCH-10433,MED-005,LOC-001,223,2026-10-02,2026-01-18,115.5,Near Expiry,0,
BATCH-10434,MED-012,LOC-008,600,2026-11-13,2025-12-19,52.0,Available,0,
BATCH-10435,MED-011,LOC-004,125,2026-10-13,2026-07-11,480.0,Available,0,
BATCH-10436,MED-034,LOC-008,600,2027-01-15,2025-12-24,28.0,Available,0,
BATCH-10437,MED-008,LOC-010,1200,2026-11-27,2026-01-11,28.5,Available,0,
BATCH-10438,MED-004,LOC-005,181,2026-12-30,2026-04-10,32.0,Available,0,
BATCH-10439,MED-029,LOC-007,168,2027-02-01,2026-06-05,125.0,Available,0,
BATCH-10440,MED-008,LOC-003,1200,2026-11-01,2026-04-17,28.5,Available,0,
BATCH-10441,MED-031,LOC-004,600,2026-10-21,2026-01-29,290.0,Available,0,
BATCH-10442,MED-016,LOC-005,1200,2026-11-02,2026-03-21,64.0,Available,0,
BATCH-10443,MED-017,LOC-010,1200,2026-10-12,2025-12-30,22.0,Available,0,
BATCH-10444,MED-002,LOC-004,1200,2027-06-13,2026-01-11,68.0,Available,0,
BATCH-10445,MED-011,LOC-010,398,2026-11-25,2026-01-11,480.0,Available,0,
BATCH-10446,MED-009,LOC-003,1200,2026-12-07,2026-04-05,76.0,Available,0,
BATCH-10447,MED-014,LOC-010,1200,2026-10-29,2026-07-09,98.0,Available,0,
BATCH-10448,MED-034,LOC-007,600,2026-11-08,2026-05-30,28.0,Available,0,
BATCH-10449,MED-033,LOC-006,557,2026-11-22,2025-12-03,105.0,Available,0,
BATCH-10450,MED-031,LOC-003,600,2026-10-23,2026-07-09,290.0,Available,0,
BATCH-10451,MED-014,LOC-004,1187,2026-10-07,2025-12-22,98.0,Near Expiry,0,
BATCH-10452,MED-032,LOC-008,1200,2026-11-30,2025-11-22,420.0,Available,0,
BATCH-10453,MED-034,LOC-004,1200,2027-06-14,2026-01-23,28.0,Available,0,
BATCH-10454,MED-022,LOC-009,86,2026-09-15,2026-02-26,58.0,Near Expiry,0,
BATCH-10455,MED-004,LOC-008,1200,2026-11-17,2026-05-11,32.0,Available,0,
BATCH-10456,MED-016,LOC-004,1200,2026-11-24,2026-05-28,64.0,Available,0,
BATCH-10457,MED-036,LOC-005,1200,2026-09-24,2025-11-20,135.0,Near Expiry,0,
BATCH-10458,MED-034,LOC-005,61,2026-09-12,2025-12-30,28.0,Near Expiry,0,
BATCH-10459,MED-004,LOC-006,600,2027-01-16,2026-05-23,32.0,Available,0,
BATCH-10460,MED-007,LOC-009,1200,2026-11-29,2026-03-10,85.0,Available,0,
BATCH-10461,MED-028,LOC-002,600,2026-11-24,2025-12-25,15.0,Available,0,
BATCH-10462,MED-030,LOC-001,1200,2026-10-24,2026-02-09,140.0,Available,0,
BATCH-10463,MED-022,LOC-009,1200,2026-10-20,2026-01-28,58.0,Available,0,
BATCH-10464,MED-016,LOC-006,1113,2026-10-28,2026-03-06,64.0,Available,0,
BATCH-10465,MED-012,LOC-008,67,2026-09-15,2026-03-14,52.0,Near Expiry,0,
BATCH-10466,MED-020,LOC-002,600,2027-07-24,2026-04-16,26.0,Available,0,
BATCH-10467,MED-007,LOC-004,600,2026-10-04,2025-12-28,85.0,Near Expiry,0,
BATCH-10468,MED-040,LOC-004,827,2026-11-14,2026-04-21,2200.0,Available,0,
BATCH-10469,MED-011,LOC-003,187,2026-11-15,2026-04-20,480.0,Available,0,
BATCH-10470,MED-039,LOC-007,600,2027-04-26,2026-05-15,45.0,Available,0,
BATCH-10471,MED-020,LOC-006,166,2026-09-28,2025-12-12,26.0,Near Expiry,0,
BATCH-10472,MED-026,LOC-007,64,2026-09-14,2026-06-28,168.0,Near Expiry,0,
BATCH-10473,MED-030,LOC-005,621,2026-09-16,2026-05-22,140.0,Near Expiry,0,
BATCH-10474,MED-019,LOC-006,47,2026-09-14,2025-12-22,92.0,Near Expiry,0,
BATCH-10475,MED-014,LOC-010,1200,2026-12-07,2026-05-03,98.0,Available,0,
BATCH-10476,MED-021,LOC-008,600,2027-08-07,2026-07-01,54.0,Available,0,
BATCH-10477,MED-032,LOC-004,600,2026-10-30,2026-02-12,420.0,Available,0,
BATCH-10478,MED-018,LOC-009,1200,2026-11-09,2026-05-01,45.0,Available,0,
BATCH-10479,MED-005,LOC-006,1200,2027-07-09,2025-12-13,115.5,Available,0,
BATCH-10480,MED-020,LOC-010,86,2026-09-20,2026-04-20,26.0,Near Expiry,0,
BATCH-10481,MED-036,LOC-009,600,2026-12-21,2026-06-07,135.0,Available,0,
BATCH-10482,MED-021,LOC-006,600,2027-07-26,2026-01-02,54.0,Available,0,
BATCH-10483,MED-030,LOC-006,1200,2026-11-01,2026-01-13,140.0,Available,0,
BATCH-10484,MED-002,LOC-003,600,2026-10-01,2025-12-18,68.0,Near Expiry,0,
BATCH-10485,MED-033,LOC-006,103,2026-09-14,2026-07-04,105.0,Near Expiry,0,
BATCH-10486,MED-035,LOC-008,150,2026-10-21,2026-01-31,112.0,Available,0,
BATCH-10487,MED-006,LOC-009,42,2027-09-08,2026-06-02,42.0,Available,0,
BATCH-10488,MED-037,LOC-008,1200,2026-11-16,2026-01-01,25.0,Available,0,
BATCH-10489,MED-018,LOC-008,1200,2026-11-08,2026-01-04,45.0,Available,0,
BATCH-10490,MED-012,LOC-010,130,2026-10-27,2025-12-25,52.0,Available,0,
BATCH-10491,MED-002,LOC-007,600,2026-11-10,2026-02-03,68.0,Available,0,
BATCH-10492,MED-028,LOC-003,600,2026-10-18,2026-02-13,15.0,Available,0,
BATCH-10493,MED-013,LOC-010,600,2027-02-26,2026-05-25,72.0,Available,0,
BATCH-10494,MED-002,LOC-009,600,2026-12-07,2026-07-02,68.0,Available,0,
BATCH-10495,MED-021,LOC-006,1200,2027-03-26,2026-05-22,54.0,Available,0,
BATCH-10496,MED-018,LOC-004,600,2027-03-31,2025-12-27,45.0,Available,0,
BATCH-10497,MED-029,LOC-002,209,2027-06-20,2026-07-06,125.0,Available,0,
BATCH-10498,MED-014,LOC-007,346,2026-09-14,2026-04-01,98.0,Near Expiry,0,
BATCH-10499,MED-038,LOC-002,207,2026-09-23,2026-02-14,38.0,Near Expiry,0,
BATCH-10500,MED-008,LOC-008,600,2027-06-11,2026-01-02,28.5,Available,0,
BATCH-10501,MED-006,LOC-009,1200,2026-10-19,2026-03-04,42.0,Available,0,
BATCH-10502,MED-001,LOC-007,1200,2027-07-02,2025-12-05,24.5,Available,0,
BATCH-10503,MED-020,LOC-002,1200,2026-11-07,2026-01-27,26.0,Available,0,
BATCH-10504,MED-006,LOC-007,31,2026-12-18,2026-05-03,42.0,Available,0,
BATCH-10505,MED-010,LOC-004,295,2026-09-18,2026-06-03,145.0,Near Expiry,0,
BATCH-10506,MED-003,LOC-001,600,2026-11-16,2025-12-03,18.2,Available,0,
BATCH-10507,MED-011,LOC-007,90,2026-10-04,2026-01-04,480.0,Available,0,
BATCH-10508,MED-008,LOC-003,179,2026-09-12,2026-02-02,28.5,Near Expiry,0,
BATCH-10509,MED-021,LOC-001,600,2027-05-28,2026-07-05,54.0,Available,0,
BATCH-10510,MED-027,LOC-001,600,2026-12-04,2026-02-09,36.0,Available,0,
BATCH-10511,MED-023,LOC-004,109,2026-09-20,2026-03-13,65.0,Near Expiry,0,
BATCH-10512,MED-029,LOC-003,85,2026-12-10,2026-04-24,125.0,Available,0,
BATCH-10513,MED-009,LOC-006,600,2026-11-21,2026-02-05,76.0,Available,0,
BATCH-10514,MED-037,LOC-004,871,2026-10-04,2026-06-06,25.0,Near Expiry,0,
BATCH-10515,MED-007,LOC-007,1200,2026-10-30,2026-06-16,85.0,Available,0,
BATCH-10516,MED-020,LOC-006,600,2026-11-24,2026-01-22,26.0,Available,0,
BATCH-10517,MED-018,LOC-003,1200,2026-10-22,2026-01-24,45.0,Available,0,
BATCH-10518,MED-003,LOC-007,600,2026-12-05,2026-05-23,18.2,Available,0,
BATCH-10519,MED-016,LOC-003,68,2026-10-11,2026-02-16,64.0,Available,0,
BATCH-10520,MED-037,LOC-007,516,2026-10-17,2026-03-18,25.0,Available,0,
BATCH-10521,MED-018,LOC-009,1200,2027-05-31,2025-11-26,45.0,Available,0,
BATCH-10522,MED-032,LOC-009,87,2026-10-14,2026-01-22,420.0,Available,0,
BATCH-10523,MED-005,LOC-006,1200,2026-10-11,2026-02-23,115.5,Available,0,
BATCH-10524,MED-030,LOC-002,1200,2026-10-10,2025-12-01,140.0,Near Expiry,0,
BATCH-10525,MED-036,LOC-002,150,2027-08-25,2026-05-27,135.0,Available,0,
BATCH-10526,MED-013,LOC-003,1200,2027-04-02,2025-12-26,72.0,Available,0,
BATCH-10527,MED-023,LOC-009,600,2026-11-14,2026-02-18,65.0,Available,0,
BATCH-10528,MED-024,LOC-009,565,2026-10-04,2026-06-02,82.0,Near Expiry,0,
BATCH-10529,MED-040,LOC-004,600,2027-02-25,2026-02-24,2200.0,Available,0,
BATCH-10530,MED-018,LOC-001,600,2027-07-03,2026-04-28,45.0,Available,0,
BATCH-10531,MED-031,LOC-008,1093,2026-11-03,2025-11-14,290.0,Available,0,
BATCH-10532,MED-036,LOC-005,1200,2026-10-07,2026-06-25,135.0,Near Expiry,0,
BATCH-10533,MED-010,LOC-008,600,2027-04-13,2026-04-03,145.0,Available,0,
BATCH-10534,MED-013,LOC-004,600,2027-01-15,2026-05-16,72.0,Available,0,
BATCH-10535,MED-008,LOC-010,600,2027-02-25,2026-05-21,28.5,Available,0,
BATCH-10536,MED-001,LOC-002,600,2026-11-26,2026-06-16,24.5,Available,0,
BATCH-10537,MED-029,LOC-005,1200,2027-07-30,2026-06-03,125.0,Available,0,
BATCH-10538,MED-022,LOC-005,600,2026-12-30,2026-04-06,58.0,Available,0,
BATCH-10539,MED-028,LOC-010,600,2026-10-10,2025-12-21,15.0,Near Expiry,0,
BATCH-10540,MED-006,LOC-010,600,2027-06-13,2026-05-12,42.0,Available,0,
BATCH-10541,MED-028,LOC-007,84,2026-09-11,2026-05-02,15.0,Near Expiry,0,
BATCH-10542,MED-033,LOC-006,256,2026-11-06,2026-05-09,105.0,Available,0,
BATCH-10543,MED-032,LOC-004,600,2026-11-17,2026-02-11,420.0,Available,0,
BATCH-10544,MED-032,LOC-009,190,2026-11-28,2026-04-07,420.0,Available,0,
BATCH-10545,MED-025,LOC-001,167,2026-11-28,2025-12-10,78.0,Available,0,
BATCH-10546,MED-007,LOC-002,174,2027-04-11,2026-04-11,85.0,Available,0,
BATCH-10547,MED-027,LOC-007,600,2026-11-11,2026-04-15,36.0,Available,0,
BATCH-10548,MED-034,LOC-001,600,2027-07-19,2026-01-22,28.0,Available,0,
BATCH-10549,MED-022,LOC-002,1200,2026-10-24,2025-12-19,58.0,Available,0,
BATCH-10550,MED-017,LOC-006,600,2027-06-04,2026-04-13,22.0,Available,0,
BATCH-10551,MED-004,LOC-006,600,2026-10-31,2026-05-06,32.0,Available,0,
BATCH-10552,MED-036,LOC-006,239,2027-06-06,2025-12-25,135.0,Available,0,
BATCH-10553,MED-006,LOC-006,101,2026-10-28,2026-01-04,42.0,Available,0,
BATCH-10554,MED-020,LOC-002,600,2027-01-25,2026-01-30,26.0,Available,0,
BATCH-10555,MED-025,LOC-004,249,2026-11-02,2026-03-10,78.0,Available,0,
BATCH-10556,MED-024,LOC-003,1200,2027-05-24,2026-07-08,82.0,Available,0,
BATCH-10557,MED-033,LOC-009,1200,2026-10-28,2026-02-25,105.0,Available,0,
BATCH-10558,MED-005,LOC-004,57,2026-10-10,2025-11-30,115.5,Near Expiry,0,
BATCH-10559,MED-022,LOC-009,208,2026-10-15,2025-11-19,58.0,Available,0,
BATCH-10560,MED-019,LOC-010,-80,2026-11-12,2026-04-21,92.0,Available,1,Negative stock quantity recorded
BATCH-10561,MED-010,LOC-005,81,2026-09-12,2026-05-17,145.0,Near Expiry,0,
BATCH-10562,MED-014,LOC-003,126,2026-09-12,2025-12-05,98.0,Near Expiry,0,
BATCH-10563,MED-036,LOC-009,1200,2027-03-18,2026-03-29,135.0,Available,0,
BATCH-10564,MED-026,LOC-010,1200,2027-06-26,2026-01-02,168.0,Available,0,
BATCH-10565,MED-024,LOC-005,600,2026-10-22,2025-11-24,82.0,Available,0,
BATCH-10566,MED-005,LOC-003,1200,2026-11-06,2026-01-14,115.5,Available,0,
BATCH-10567,MED-009,LOC-002,600,2027-08-26,2026-01-12,76.0,Available,0,
BATCH-10568,MED-039,LOC-004,600,2026-12-02,2026-01-14,45.0,Available,0,
BATCH-10569,MED-030,LOC-005,600,2026-11-11,2026-03-17,140.0,Available,0,
BATCH-10570,MED-011,LOC-001,1200,2026-11-27,2026-01-27,480.0,Available,0,
BATCH-10571,MED-010,LOC-002,1200,2026-11-12,2026-01-09,145.0,Available,0,
BATCH-10572,MED-002,LOC-010,75,2026-12-02,2025-12-29,68.0,Available,0,
BATCH-10573,MED-029,LOC-005,1200,2026-12-01,2026-04-26,125.0,Available,0,
BATCH-10574,MED-033,LOC-007,462,2026-10-05,2026-02-12,105.0,Available,0,
BATCH-10575,MED-040,LOC-001,1200,2026-11-21,2026-02-12,2200.0,Available,0,
BATCH-10576,MED-040,LOC-002,339,2026-12-03,2026-06-01,2200.0,Available,0,
BATCH-10577,MED-012,LOC-003,238,2026-09-14,2026-01-07,52.0,Near Expiry,0,
BATCH-10578,MED-026,LOC-010,600,2026-12-01,2026-04-04,168.0,Available,0,
BATCH-10579,MED-022,LOC-003,448,2026-09-29,2026-03-24,58.0,Near Expiry,0,
BATCH-10580,MED-026,LOC-004,277,2026-10-08,2026-04-17,168.0,Near Expiry,0,
BATCH-10581,MED-039,LOC-001,600,2027-01-09,2026-01-19,45.0,Available,0,
BATCH-10582,MED-034,LOC-001,439,2026-09-14,2026-04-25,28.0,Near Expiry,0,
BATCH-10583,MED-037,LOC-006,600,2027-03-08,2026-05-25,25.0,Available,0,
BATCH-10584,MED-023,LOC-002,600,2027-02-27,2026-02-09,65.0,Available,0,
BATCH-10585,MED-012,LOC-009,223,2026-10-02,2026-07-03,52.0,Near Expiry,0,
BATCH-10586,MED-008,LOC-005,600,2027-02-03,2026-04-14,28.5,Available,0,
BATCH-10587,MED-007,LOC-008,769,2026-09-22,2025-11-19,85.0,Available,0,
BATCH-10588,MED-036,LOC-007,600,2027-02-07,2026-01-22,135.0,Available,0,
BATCH-10589,MED-016,LOC-008,227,2026-09-30,2026-06-27,64.0,Near Expiry,0,
BATCH-10590,MED-038,LOC-002,164,2027-01-25,2026-01-24,38.0,Available,0,
BATCH-10591,MED-037,LOC-009,600,2026-12-04,2026-02-23,25.0,Available,0,
BATCH-10592,MED-013,LOC-005,600,2027-07-16,2026-03-31,72.0,Available,0,
BATCH-10593,MED-007,LOC-006,1200,2026-11-29,2026-04-04,85.0,Available,0,
BATCH-10594,MED-019,LOC-001,600,2026-11-11,2026-05-25,92.0,Available,0,
BATCH-10595,MED-037,LOC-009,1004,2026-09-28,2026-02-26,25.0,Near Expiry,0,
BATCH-10596,MED-025,LOC-004,600,2026-10-28,2026-06-29,78.0,Available,0,
